,x,y1,y2,y3
429,430.0,0.464825918762089,0.1934782608695652,0.15714285714285714
430,431.0,0.4627550047664442,0.19366812227074234,0.15755395683453238
431,432.0,0.4607424812030075,0.193859649122807,0.15797101449275364
432,433.0,0.4587859128822984,0.19405286343612335,0.15839416058394162
433,434.0,0.4568829981718464,0.19424778761061945,0.1588235294117647
434,435.0,0.45503155996393146,0.19444444444444445,0.15925925925925927
435,436.0,0.45322953736654814,0.19464285714285715,0.15970149253731344
436,437.0,0.4514749780509219,0.19484304932735425,0.16015037593984963
437,438.0,0.4497660311958406,0.19504504504504505,0.1606060606060606
438,439.0,0.4481009409751925,0.19524886877828054,0.16106870229007633
439,440.0,0.4464780405405405,0.19545454545454544,0.16153846153846155
440,441.0,0.44489574645537955,0.195662100456621,0.162015503875969
441,442.0,0.44335255354200986,0.19587155963302752,0.1625
442,443.0,0.441847030105777,0.19608294930875575,0.16299212598425197
443,444.0,0.44037781350482313,0.1962962962962963,0.1634920634920635
444,445.0,0.438943606036537,0.19651162790697674,0.164
445,446.0,0.4375431711145997,0.19672897196261682,0.16451612903225807
446,447.0,0.4361753297129558,0.19694835680751172,0.16504065040650406
447,448.0,0.4348389570552147,0.19716981132075473,0.16557377049180327
448,449.0,0.43353297952994696,0.19739336492890994,0.16611570247933885
449,450.0,0.432256371814093,0.1976190476190476,0.16666666666666669
450,451.0,0.43100815418828764,0.1978468899521531,0.16722689075630254
451,452.0,0.4297873900293255,0.19807692307692307,0.16779661016949154
452,453.0,0.42859318346627995,0.19830917874396134,0.1683760683760684
453,454.0,0.42742467718794835,0.19854368932038835,0.16896551724137931
454,455.0,0.42628105039034775,0.19878048780487806,0.16956521739130437
455,456.0,0.42516151685393255,0.19901960784313724,0.17017543859649123
456,457.0,0.4240653231410702,0.19926108374384235,0.17079646017699116
457,458.0,0.42299174690508945,0.19950495049504952,0.17142857142857143
458,459.0,0.4219400953029272,0.19975124378109452,0.1720720720720721
459,460.0,0.4209097035040431,0.2,0.17272727272727273
460,461.0,0.4198999332888592,0.20025125628140703,0.17339449541284405
461,462.0,0.4189101717305152,0.2005050505050505,0.17407407407407408
462,463.0,0.41793982995421847,0.20076142131979696,0.1747663551401869
463,464.0,0.4169883419689119,0.2010204081632653,0.17547169811320756
464,465.0,0.4160551635663887,0.2012820512820513,0.1761904761904762
465,466.0,0.41513977128335455,0.20154639175257733,0.17692307692307693
466,467.0,0.41424166142227814,0.20181347150259066,0.17766990291262136
467,468.0,0.41336034912718206,0.20208333333333334,0.1784313725490196
468,469.0,0.4124953675108091,0.20235602094240837,0.1792079207920792
469,470.0,0.4116462668298654,0.2026315789473684,0.18
470,471.0,0.41081261370527594,0.2029100529100529,0.1808080808080808
471,472.0,0.40999399038461537,0.20319148936170212,0.1816326530612245
472,473.0,0.40918999404407386,0.203475935828877,0.18247422680412373
473,474.0,0.40840023612750886,0.20376344086021506,0.18333333333333335
474,475.0,0.40762434172030426,0.20405405405405405,0.1842105263157895
475,476.0,0.4068619489559165,0.2043478260869565,0.1851063829787234
476,477.0,0.40611270845313396,0.2046448087431694,0.1860215053763441
477,478.0,0.4053762827822121,0.20494505494505494,0.18695652173913044
478,479.0,0.40465234595816846,0.20524861878453038,0.1879120879120879
479,480.0,0.40394058295964125,0.20555555555555555,0.18888888888888888
480,481.0,0.4032406892718177,0.2058659217877095,0.1898876404494382
481,482.0,0.4025523704520397,0.20617977528089887,0.19090909090909092
482,483.0,0.40187534171678513,0.20649717514124294,0.19195402298850575
483,484.0,0.40120932754880695,0.20681818181818182,0.1930232558139535
484,485.0,0.4005540613232921,0.20714285714285713,0.19411764705882353
485,486.0,0.3999092849519744,0.2074712643678161,0.19523809523809524
486,487.0,0.3992747485442033,0.20780346820809248,0.1963855421686747
487,488.0,0.3986502100840336,0.20813953488372092,0.1975609756097561
488,489.0,0.3980354351224596,0.20847953216374268,0.19876543209876543
489,490.0,0.39743019648397104,0.20882352941176469,0.2
490,491.0,0.3968342739866598,0.20917159763313609,0.20126582278481014
491,492.0,0.3962474541751527,0.2095238095238095,0.20256410256410257
492,493.0,0.3956695300656897,0.20988023952095808,0.2038961038961039
493,494.0,0.39510030090270815,0.21024096385542168,0.20526315789473684
494,495.0,0.3945395719263315,0.2106060606060606,0.20666666666666667
495,496.0,0.39398715415019764,0.21097560975609755,0.20810810810810812
496,497.0,0.3934428641490927,0.21134969325153374,0.2095890410958904
497,498.0,0.3929065238558909,0.21172839506172839,0.2111111111111111
498,499.0,0.3923779603673272,0.21211180124223603,0.21267605633802816
499,500.0,0.3918570057581574,0.2125,0.2142857142857143
500,501.0,0.3913434969032873,0.21500000000000002,0.19435408936934534
501,502.0,0.39083727530747403,0.21654626422563095,0.19497047574993506
502,503.0,0.39033818694222644,0.2180547409579668,0.19557226471582584
503,504.0,0.38984608208955224,0.21952679864799618,0.19615888383572666
504,505.0,0.3893608151922186,0.22096374045801528,0.1967297773938483
505,506.0,0.3888822447102116,0.22236680810938242,0.19728440700042751
506,507.0,0.3884102329830973,0.2237371854613234,0.19782225218292837
507,508.0,0.3879446460980036,0.22507600184246895,0.1983428109572623
508,509.0,0.3874853537629563,0.22638433515482698,0.19884560037838925
509,510.0,0.3870322291853178,0.2276632147681225,0.19933015706968682
510,511.0,0.38658514895509116,0.22891362422083705,0.19979603773049692
511,512.0,0.38614399293286217,0.2301365037428446,0.20024281962128435
512,513.0,0.38570864414216766,0.23133275261324043,0.2006701010258664
513,514.0,0.38527898866608545,0.23250323136579057,0.20107750169019872
514,515.0,0.3848549155478562,0.23364876385336747,0.20146466323722798
515,516.0,0.38443631669535283,0.23477013918177986,0.20183124955734963
516,517.0,0.38402308678922614,0.23586811352253756,0.20217694717403517
517,518.0,0.3836151231945625,0.23694341181330036,0.20250146558422225
518,519.0,0.383212325875897,0.23799672935404748,0.20280453757308797
519,520.0,0.38281459731543627,0.2390287333063537,0.20308591950285534
520,521.0,0.3824218424343476,0.24004006410256407,0.2033453915753108
521,522.0,0.38203396851698423,0.24103133677112265,0.20358275806774145
522,523.0,0.38165088513791684,0.2420031421838178,0.20379784754202857
523,524.0,0.38127250409165303,0.24295604823026062,0.20399051302666565
524,525.0,0.38089873932492885,0.2438906009244992,0.20416063217149832
525,526.0,0.38052950687146325,0.24480732544830225,0.20430810737501437
526,527.0,0.38016472478907193,0.2457067271352986,0.20443286588404258
527,528.0,0.37980431309904156,0.24658929239985022,0.20453485986575018
528,529.0,0.37944819372766975,0.2474554896142434,0.2046140664518593
529,530.0,0.37909629044988163,0.248305769937523,0.20467048775503424
530,531.0,0.37874852883483723,0.2491405680990532,0.20470415085742144
531,532.0,0.3784048361934477,0.24996030313966078,0.20471510777135707
532,533.0,0.3780651415277239,0.25076537911301866,0.20470343537228586
533,534.0,0.37772937548188124,0.25155618574973415,0.2046692353039676
534,535.0,0.3773974702951322,0.2523330990864371,0.20461263385607803
535,536.0,0.37706935975609757,0.2530964820619993,0.2045337818143413
536,537.0,0.37674497915877225,0.253846685082873,0.20443285428336283
537,538.0,0.37642426525998496,0.2545840465593975,0.2043100504823607
538,539.0,0.3761071562382915,0.25530889341479973,0.20416559351402483
539,540.0,0.3757935916542474,0.25602154156849544,0.20399973010676295
540,541.0,0.37548351241200445,0.2567222963951936,0.20381273033062183
541,542.0,0.3751768607221813,0.25741145316120495,0.203604887287202
542,543.0,0.3748735800659582,0.2580892974392646,0.203376516773913
543,544.0,0.37457361516034987,0.2587561055030935,0.20312795692294483
544,545.0,0.3742769119246104,0.2594121447028424,0.2028595678153598
545,546.0,0.3739834174477289,0.2600576738224928,0.202571731070736
546,547.0,0.3736930799569739,0.26069294342021615,0.20226484941282227
547,548.0,0.3734058487874465,0.2613181961526333,0.20193934621168946
548,549.0,0.37312167435260735,0.26193366708385485,0.20159566500289094
549,550.0,0.37284050811573743,0.26253958398013044,0.2012342689841694
550,551.0,0.37256230256230255,0.2631361675908811,0.20085564049027327
551,552.0,0.37228701117318436,0.26372363191684506,0.20046028044646938
552,553.0,0.37201458839874957,0.26430218446601944,0.20004870780136352
553,554.0,0.37174498963372493,0.26487202649804276,0.19962145893966238
554,555.0,0.3714781711928498,0.265433353257621,0.19917908707553364
555,556.0,0.3712140902872777,0.26598635419756755,0.1987221616272426
556,557.0,0.3709527050017013,0.2665312131919906,0.19825126757376377
557,558.0,0.3706939742721733,0.2670681087401345,0.19776700479408718
558,559.0,0.3704378578646009,0.2675972141613465,0.19726998738995746
559,560.0,0.37018431635388743,0.2681186977816192,0.19676084299280297
560,561.0,0.36993331110370126,0.26863272311212816,0.19624021205562944
561,562.0,0.369684804246848,0.26913944902016473,0.1957087471306694
562,563.0,0.36943875866622644,0.26963902989283706,0.19516711213359497
563,564.0,0.3691951379763469,0.27013161579389533,0.19461598159511612
564,565.0,0.36895390650539395,0.2706173526140156,0.19405603990080061
565,566.0,0.3687150292778139,0.27109638221485777,0.1934879805199657
566,567.0,0.3684784719974102,0.27156884256719693,0.19291250522450248
567,568.0,0.36824420103092786,0.2720348678834105,0.19233032329850652
568,569.0,0.36801218339211283,0.27249458874458876,0.1917421507395976
569,570.0,0.3677823867262285,0.27294813222252085,0.19114870945282117
570,571.0,0.3675547792950143,0.2733956219967966,0.19055072643803223
571,572.0,0.36732932996207335,0.2738371784672501,0.18994893297166957
572,573.0,0.36710600817867256,0.27427291886196,0.18934406378383473
573,574.0,0.3668847839699437,0.27470295734101025,0.18873685623159536
574,575.0,0.36666562792147084,0.27512740509620387,0.18812804946943604
575,576.0,0.3664485111662531,0.275546370446913,0.18751838361778445
576,577.0,0.3662334053720284,0.2759599589322382,0.18690859893054085
577,578.0,0.366020282728949,0.276368273399643,0.18629943496254203
578,579.0,0.3658091159375956,0.276771414090218,0.1856916297378888
579,580.0,0.3655998781973203,0.2771694787207253,0.18508591892006754
580,581.0,0.36539254319490755,0.27756256256256256,0.18448303498479174
581,582.0,0.36518708509354253,0.27795075851778167,0.1838837063964888
582,583.0,0.3649834785220787,0.2783341571922887,0.1832886567893512
583,584.0,0.3647816985645933,0.27871284696634735,0.18269860415386793
584,585.0,0.36458172075022327,0.2790869140625,0.18211426002974435
585,586.0,0.3643835210432721,0.27945644261101676,0.18153632870611253
586,587.0,0.36418707583357923,0.2798215147129764,0.18096550642992554
587,588.0,0.36399236192714457,0.2801822105010789,0.18040248062342015
588,589.0,0.36379935653699913,0.28053860819828413,0.17984792911152211
589,590.0,0.3636080372743157,0.2808907841743663,0.1793025193600575
590,591.0,0.36341838213975064,0.28123881300047104,0.17876690772562062
591,592.0,0.3632303695150116,0.28158276750175604,0.17824173871793728
592,593.0,0.3630439781546421,0.2819227188081937,0.177727644275547
593,594.0,0.36285918717801946,0.2822587364036103,0.17722524305561357
594,595.0,0.362675976061556,0.2825908881730327,0.1767351397386575
595,596.0,0.36249432463110104,0.28291924044841,0.176257924348987
596,597.0,0.3623142130545352,0.2832438580527753,0.17579417159158653
597,598.0,0.3621356218345526,0.28356480434290887,0.17534444020620457
598,599.0,0.3619585318016251,0.2838821412505623,0.1749092723393611
599,600.0,0.36178292410714286,0.28419592932229926,0.1744891929349773
600,601.0,0.3616087802167269,0.28450622775800716,0.17408470914430796
601,602.0,0.3614360819037078,0.28481309444813097,0.17369630975583586
602,603.0,0.3612648112427666,0.2851165860096788,0.17332446464576495
603,604.0,0.36109495060373215,0.28541675782104575,0.17296962424972667
604,605.0,0.36092648264553157,0.28571366405570064,0.1726322190562893
605,606.0,0.36075939031028853,0.28600735771478036,0.1723126591228362
606,607.0,0.3605936568175657,0.2862978906586311,0.1720113336143542
607,608.0,0.3604292656587473,0.2865853136373368,0.17172861036564718
608,609.0,0.3602662005915569,0.2868696763202726,0.17146483546746405
609,610.0,0.3601044456347081,0.28715102732471937,0.1712203328770035
610,611.0,0.3599439850626834,0.28742941424357354,0.170995404053231
611,612.0,0.3597848034006376,0.28770488367218616,0.1707903276174152
612,613.0,0.3596268854194231,0.287977481234362,0.17060535903926324
613,614.0,0.3594702161307327,0.2882472516075503,0.17044073034900584
614,615.0,0.35931478078235757,0.2885142385472555,0.1702966498757534
615,616.0,0.3591605648535565,0.28877848491069597,0.1701733020124164
616,617.0,0.359007554050534,0.2890400326797386,0.17007084700745168
617,618.0,0.3588557343020239,0.28929892298313353,0.16998942078366858
618,619.0,0.35870509175497545,0.28955519611807523,0.16992913478429653
619,620.0,0.35855561277033987,0.28980889157111245,0.1698900758464867
620,621.0,0.3584072839189536,0.2900600480384308,0.16987230610238893
621,622.0,0.3582600919775166,0.2903087034455288,0.16987586290791493
622,623.0,0.3581140239246628,0.29055489496631,0.1699007587992668
623,624.0,0.35796906693711966,0.2907986590416092,0.16994698147728055
624,625.0,0.35782520838595605,0.29104003139717427,0.17001449381960118
625,626.0,0.3576824358329139,0.2912790470611209,0.17010323392067694
626,627.0,0.35754073702682376,0.29151574038087835,0.17021311515952744
627,628.0,0.3574000999000999,0.2917501450396442,0.17034402629521053
628,629.0,0.35726051256531477,0.29198229407236337,0.17049583158988135
629,630.0,0.3571219633118493,0.2922122198812488,0.17066837095930604
630,631.0,0.3569844406026179,0.29243995425085784,0.17086146015066286
631,632.0,0.35684793307086615,0.2926655283627395,0.17107489094743122
632,633.0,0.3567124295170385,0.2928889728096677,0.1713084314011409
633,634.0,0.35657791890571566,0.2931103176094719,0.1715618260897222
634,635.0,0.35644439036261866,0.29332959221848115,0.1718347964021689
635,636.0,0.35631183317167797,0.2935468255445913,0.17212704084919594
636,637.0,0.3561802367721672,0.29376204595997035,0.17243823539954536
637,638.0,0.3560495907558979,0.29397528131341083,0.1727680338415648
638,639.0,0.3559198848644759,0.294186558942343,0.17311606816965466
639,640.0,0.3557911089866157,0.2943959056845184,0.17348194899515304
640,641.0,0.3556632531555132,0.29460334788937415,0.17386526598119886
641,642.0,0.35553630754627435,0.29480891142908894,0.17426558830108843
642,643.0,0.35541026247339796,0.29501262170934006,0.1746824651196128
643,644.0,0.3552851083883129,0.29521450367977026,0.17511542609683933
644,645.0,0.35516083587696645,0.2954145818441744,0.17556398191377412
645,646.0,0.35503743565746376,0.29561288027041455,0.17602762481931872
646,647.0,0.35491489857775704,0.29580942260007087,0.17650582919791022
647,648.0,0.3547932156133829,0.29600423205783816,0.17699805215721107
648,649.0,0.3546723778652466,0.2961973314606742,0.17750373413519185
649,650.0,0.3545523765574527,0.29638874322670866,0.17802229952592946
650,651.0,0.3544332030351805,0.2965784893839193,0.17855315732342183
651,652.0,0.3543148487626031,0.2967665915785826,0.1790957017827
652,653.0,0.35419730532084953,0.2969530710835059,0.1796493130974993
653,654.0,0.3540805644060082,0.2971379488060471,0.18021335809373284
654,655.0,0.3539646178271717,0.29732124529592885,0.1807871909379932
655,656.0,0.3538494575045208,0.29750298075285303,0.18137015386029026
656,657.0,0.35373507546744765,0.29768317503392133,0.18196157789021875
657,658.0,0.35362146385271664,0.2978618476608681,0.1825607836057331
658,659.0,0.3535086149026628,0.2980390178271107,0.18316708189369338
659,660.0,0.3533965209634255,0.29821470440462233,0.1837797747213327
660,661.0,0.3532851744832185,0.29838892595063377,0.1843981559177847
661,662.0,0.35317456801063357,0.2985617007141671,0.18502151196479835
662,663.0,0.3530646941929786,0.29873304664240824,0.1856491227957567
663,664.0,0.3529555457746479,0.29890298138692145,0.1862802626021072
664,665.0,0.35284711559552534,0.2990715223097113,0.18691420064630318
665,666.0,0.35273939658941844,0.29923868648913576,0.1875502020803481
666,667.0,0.35263238178252343,0.29940449072567527,0.18818752876902867
667,668.0,0.35252606429192007,0.2995689515475612,0.18882544011691732
668,669.0,0.3524204373240961,0.2997320852162686,0.18946319389822006
669,670.0,0.3523154941735002,0.2998939077318759,0.19010004708854317
670,671.0,0.35221122822112283,0.3000544348382965,0.19073525669764935
671,672.0,0.35210763293310465,0.30021368202838467,0.19136808060227375
672,673.0,0.35200470185937166,0.30037166454891995,0.19199777837806878
673,674.0,0.35190242863229654,0.3005283974054738,0.1926236121297492
674,675.0,0.35180080696538546,0.30068389536716045,0.19324484731850985
675,676.0,0.35169983065198984,0.30083817297127613,0.19386075358579197
676,677.0,0.3515994935640431,0.30099124452782994,0.19447060557247772
677,678.0,0.35149978965082035,0.30114312412396826,0.19507368373259792
678,679.0,0.3514007129377228,0.30129382562829665,0.19566927514064433
679,680.0,0.35130225752508365,0.30144336269510125,0.19625667429158417
680,681.0,0.3512044175869973,0.30159174876847294,0.1968351838926835
681,682.0,0.3511071873701703,0.30173899708633645,0.19740411564625504
682,683.0,0.35101056119279356,0.30188512068438744,0.19796279102245545
683,684.0,0.3509145334434352,0.30203013239993914,0.19851054202126953
684,685.0,0.35081909857995475,0.3021740448756822,0.1990467119228293
685,686.0,0.35072425112843664,0.30231687056335904,0.19957065602523053
686,687.0,0.3506299856821436,0.3024586217273548,0.20008174236902146
687,688.0,0.3505362969004894,0.3025993104482087,0.20057935244755534
688,689.0,0.3504431795080301,0.30273894862604545,0.20106288190241228
689,690.0,0.35035062829347385,0.30287754798393096,0.20153174120311396
690,691.0,0.35025863810870883,0.3030151200711533,0.20198535631037154
691,692.0,0.3501672038678485,0.30315167626643036,0.20242316932212576
692,693.0,0.35007632054629445,0.3032872277810477,0.20284463910165718
693,694.0,0.3499859831798158,0.30342178566192646,0.2032492418870651
694,695.0,0.34989618686364543,0.30355536079462464,0.20363647188143374
695,696.0,0.34980692675159236,0.30368796390627273,0.20400584182302614
696,697.0,0.3497181980551697,0.3038196055684455,0.20435688353486903
697,698.0,0.3496299960427384,0.30395029619997116,0.20468914845311387
698,699.0,0.3495423160386664,0.3040800460696804,0.20500220813358397
699,700.0,0.349455153422502,0.3042088652990963,0.2052956547359412
700,701.0,0.3493685036281624,0.3043367638650658,0.20722129783693843
701,702.0,0.3492823621431365,0.30446375160233585,0.2093944353518821
702,703.0,0.34919672450770134,0.3045898382060744,0.2114975845410629
703,704.0,0.3491115863141524,0.30471503323433746,0.2135340729001585
704,705.0,0.3490269432060477,0.3048393461104848,0.21550702028081117
705,706.0,0.34894279087746427,0.30496278612554417,0.21741935483870978
706,707.0,0.34885912507226824,0.3050853624405262,0.21927382753403935
707,708.0,0.34877594158339736,0.3052070840886906,0.22107302533532036
708,709.0,0.3486932362521556,0.30532795997776546,0.222819383259912
709,710.0,0.34861100496752007,0.3054479988921202,0.22451519536903042
710,711.0,0.34852924366546006,0.30556720949489374,0.22616262482168328
711,712.0,0.3484479483282675,0.3056856003300784,0.22776371308016885
712,713.0,0.3483671149838985,0.3058031798245614,0.2293203883495146
713,714.0,0.3482867397053268,0.3059199562901243,0.2308344733242134
714,715.0,0.3482068186099077,0.3060359379254016,0.23230769230769224
715,716.0,0.3481273478587528,0.3061511328177995,0.2337416777629827
716,717.0,0.3480483236561154,0.3062655489453759,0.23513797634691194
717,718.0,0.34796974224878596,0.30637919417868215,0.23649805447470829
718,719.0,0.34789159992549823,0.30649207628256786,0.23782330345710634
719,720.0,0.34781389301634474,0.30660420291794943,0.23911504424778762
720,721.0,0.3477366178922023,0.30671558164354323,0.24037453183520596
721,722.0,0.347659770964167,0.3068262199175642,0.2416029593094945
722,723.0,0.3475833486829987,0.30693612509939044,0.2428014616321559
723,724.0,0.3475073475385746,0.3070453044511954,0.24397111913357397
724,725.0,0.34743176405935156,0.3071537651395472,0.24511296076099887
725,726.0,0.3473565948118378,0.3072615142369768,0.2462279670975323
726,727.0,0.3472818364000729,0.3073685587235156,0.24731707317073168
727,728.0,0.34720748546511626,0.30747490548820233,0.24838117106773827
728,729.0,0.34713353868454433,0.30758056133056133,0.24942111237230422
729,730.0,0.3470599927719552,0.3076855329620516,0.2504377104377104
730,731.0,0.34698684447648226,0.30778982700748775,0.2514317425083241
731,732.0,0.34691409058231487,0.3078934500064342,0.25240395170142704
732,733.0,0.3468417279082273,0.3079964084145716,0.2533550488599349
733,734.0,0.3467697533071148,0.30809870860503774,0.2542857142857142
734,735.0,0.3466981636655375,0.30820035686974256,0.2551965993623805
735,736.0,0.3466269559032717,0.3083013594206581,0.2560883280757098
736,737.0,0.34655612697286753,0.3084017223910841,0.25696149843912597
737,738.0,0.34648567385921475,0.3085014518368893,0.257816683831102
738,739.0,0.3464155935791145,0.3086005537377297,0.2586544342507645
739,740.0,0.34634588318085857,0.30869903399824367,0.2594752774974773
740,741.0,0.3462765397438147,0.30879689844922464,0.2602797202797203
741,742.0,0.3462075603780189,0.308894152848772,0.26106824925816025
742,743.0,0.3461389422237738,0.30899080288342035,0.26184133202742416
743,744.0,0.3460706824512535,0.30908685416924797,0.26259941804073716
744,745.0,0.3460027782601146,0.30918231225296444,0.263342939481268
745,746.0,0.34593522687911327,0.3092771826129787,0.2640723120837298
746,747.0,0.3458680255657281,0.30937147066044685,0.2647879359095194
747,748.0,0.3458011716057891,0.3094651817403011,0.2654901960784314
748,749.0,0.34573466231311223,0.3095583211322597,0.2661794634597595
749,750.0,0.34566849502913954,0.30965089405181856,0.26685609532538956
750,751.0,0.3456026671225851,0.30974290565122486,0.26752043596730246
751,752.0,0.34553717598908595,0.3098343610204329,0.26817281728172815
752,753.0,0.345472019050859,0.3099252651880425,0.26881355932203393
753,754.0,0.3454071937563624,0.3100156231222209,0.2694429708222812
754,755.0,0.3453426975799628,0.310105439731608,0.2700613496932515
755,756.0,0.345278528021607,0.3101947198662048,0.27066898349261515
756,757.0,0.3452146826064994,0.3102834683182468,0.27126614987080105
757,758.0,0.34515115888478337,0.3103716898230614,0.2718531169940222
758,759.0,0.34508795443122803,0.31045938905991005,0.2724301439458086
759,760.0,0.3450250668449198,0.31054657065281555,0.27299748110831235
760,761.0,0.34496249374895815,0.3106332391713748,0.27355537052456286
761,762.0,0.3449002327901563,0.31071939913155733,0.2741040462427746
762,763.0,0.3448382816387461,0.3108050549964896,0.27464373464373465
763,764.0,0.3447766379880874,0.31089021117722554,0.27517465475223396
764,765.0,0.3447152995543819,0.310974872033504,0.27569701853344075
765,766.0,0.34465426407639116,0.3110590418744925,0.27621103117505996
766,767.0,0.3445935293151585,0.3111427249595189,0.27671689135606664
767,768.0,0.34453309305373525,0.3112259254987891,0.2772147915027538
768,769.0,0.3444729530969113,0.3113086476540939,0.2777049180327869
769,770.0,0.3444131072709488,0.3113908955395024,0.27818745158791636
770,771.0,0.34435355342332086,0.31147267322204436,0.27866256725595695
771,772.0,0.34429428942245294,0.3115539847223806,0.27913043478260874
772,773.0,0.34423531315746886,0.3116348340154616,0.27959121877365634
773,774.0,0.34417662253793996,0.3117152250311756,0.28004507888805413
774,775.0,0.34411821549363825,0.31179516165498533,0.28049217002237137
775,776.0,0.34406008997429305,0.3118746477285537,0.28093264248704664
776,777.0,0.34400224394935086,0.31195368705035975,0.2813666421748714
777,778.0,0.34394467540773904,0.3120322833763031,0.2817943107221007
778,779.0,0.34388738235763283,0.3121104404202996,0.2822157856625634
779,780.0,0.34383036282622537,0.3121881618548657,0.2826312005751258
780,781.0,0.34377361485950153,0.3122654513116941,0.28304068522483944
781,782.0,0.3437171365220146,0.31234231238221927,0.2834443656980865
782,783.0,0.34366092589666614,0.3124187486181738,0.2838423645320197
783,784.0,0.3436049810844893,0.3124947635321354,0.28423480083857444
784,785.0,0.34354930020443464,0.3125703605980651,0.28462179042331714
785,786.0,0.34349388139315973,0.31264554325183647,0.28500344589937976
786,787.0,0.3434387228048208,0.312720314891756,0.2853798767967146
787,788.0,0.3433838226108682,0.31279467887907536,0.2857511896668933
788,789.0,0.3433291789998442,0.312868638538495,0.2861174881836597
789,790.0,0.3432747901771837,0.3129421971586596,0.2864788732394366
790,791.0,0.34322065436501786,0.3130153579926455,0.2868354430379747
791,792.0,0.3431667698019802,0.31308812425844035,0.2871872931833223
792,793.0,0.3431131347430159,0.3131604991394148,0.287534516765286
793,794.0,0.3430597474591931,0.3132324857847871,0.2878772044415415
794,795.0,0.3430066062375173,0.3133040873100792,0.2882154445165477
795,796.0,0.34295370938074804,0.313375306797567,0.2885493230174081
796,797.0,0.34290105520721825,0.31344614729672204,0.2888789237668162
797,798.0,0.34284864205065607,0.3135166118246471,0.28920432845321453
798,799.0,0.34279646826000915,0.31358670336650435,0.28952561669829224
799,800.0,0.342744532199271,0.3136564248759371,0.28984286612193594
800,801.0,0.3426928322473102,0.31372577927548445,0.29015615240474707
801,802.0,0.34264136679770185,0.3137947694569898,0.29046554934823093
802,803.0,0.3425901342585609,0.31386339828200294,0.2907711289327576
803,804.0,0.3425391330523781,0.31393166858217536,0.29107296137339056
804,805.0,0.34248836161585827,0.3139995831596499,0.2913711151736746
805,806.0,0.3424378183997603,0.31406714478744413,0.29166565717746823
806,807.0,0.34238750186873973,0.31413435620982794,0.2919566526189043
807,808.0,0.3423374105011933,0.3142012201426947,0.29224416517055657
808,809.0,0.34228754278910556,0.3142677392739274,0.292528256989887
809,810.0,0.3422378972378972,0.3143339162637589,0.292808988764045
810,811.0,0.3421884723662765,0.31439975374512624,0.2930864197530864
811,812.0,0.34213926670609107,0.31446525432402006,0.2933606078316774
812,813.0,0.34209027880218323,0.31453042057982855,0.2936316095293434
813,814.0,0.34204150721224613,0.3145952550656756,0.2938994800693241
814,815.0,0.3419929505066823,0.31465976030875487,0.2941642734060885
815,816.0,0.34194460726846426,0.3147239388106575,0.2944260422615648
816,817.0,0.34189647609299606,0.31478779304769605,0.2946848381601363
817,818.0,0.34184855558797783,0.3148513254712227,0.2949407114624506
818,819.0,0.34180084437327124,0.31491453850794293,0.295193711398091
819,820.0,0.341753341080767,0.3149774345602247,0.29544388609715244
820,821.0,0.3417060443542542,0.3150400160064026,0.29569128262076627
821,822.0,0.3416589528492913,0.31510228520107775,0.29593594699061293
822,823.0,0.34161206523307835,0.31516424447541314,0.296177924217463
823,824.0,0.3415653801843318,0.3152258961374243,0.29641725832878213
824,825.0,0.34151889639315997,0.31528724247226625,0.29665399239543727
825,826.0,0.34147261256094064,0.3153482857425156,0.29688816855753647
826,827.0,0.3414265274002003,0.3154090281884487,0.2971198280494358
827,828.0,0.3413806396344946,0.3154694720283158,0.2973490112239444
828,829.0,0.34133494799829034,0.31552961945861124,0.2975757575757576
829,830.0,0.3412894512368496,0.3155894726543391,0.29780010576414595
830,831.0,0.34124414810611436,0.31564903376927583,0.29802209363492904
831,832.0,0.34119903737259344,0.31570830493622826,0.29824175824175825
832,833.0,0.34115411781325045,0.3157672882672883,0.2984591358667361
833,834.0,0.34110938821539327,0.31582598585408395,0.2986742620403936
834,835.0,0.34106484737656495,0.3158843997680263,0.29888717156105105
835,836.0,0.3410204941044357,0.3159425320605535,0.2990978985135828
836,837.0,0.340976327216697,0.31600038476337056,0.2993064762876084
837,838.0,0.34093234554095614,0.31605795988868635,0.2995129375951294
838,839.0,0.34088854791463247,0.3161152594294467,0.2997173144876325
839,840.0,0.34084493318485526,0.31617228535956454,0.29991963837267704
840,841.0,0.3408015002083623,0.3162290396341464,0.30011994002998504
841,842.0,0.3407582478514001,0.31628552418971584,0.3003182496270512
842,843.0,0.3407151749896251,0.31634174094443396,0.30051459673429
843,844.0,0.34067228050800663,0.31639769179831617,0.30070901033973413
844,845.0,0.34062956330073013,0.3164533786334466,0.3009015188633023
845,846.0,0.34058702227110255,0.3165088033141889,0.3010921501706485
846,847.0,0.34054465633145836,0.31656396768739437,0.30128093158660846
847,848.0,0.3405024644030668,0.3166188735826071,0.3014678899082569
848,849.0,0.3404604454160404,0.3166735228122663,0.30165305141758775
849,850.0,0.34041859830924465,0.3167279171719056,0.30183644189383074
850,851.0,0.3403769220302082,0.3167820584403499,0.3020180866254165
851,852.0,0.3403354155350353,0.316835948379909,0.30219801042160116
852,853.0,0.3402940777883182,0.31688958873656914,0.3023762376237624
853,854.0,0.3402529077630511,0.31694298124018117,0.3025527921163773
854,855.0,0.3402119044405453,0.3169961276046469,0.30272769733769267
