,x,y1,y2,y3
428,429.0,0.37782881850791433,0.23678845691608613,0.15673758865248227
429,430.0,0.3789399634511942,0.23596979987360372,0.15714285714285714
430,431.0,0.3801058287474777,0.23513958272204455,0.15755395683453238
431,432.0,0.38132340517523644,0.23429814733993312,0.15797101449275364
432,433.0,0.38258965568337333,0.23344583982323175,0.15839416058394162
433,434.0,0.3839015204956282,0.23258301034542375,0.1588235294117647
434,435.0,0.3852559222401308,0.23171001301598698,0.15925925925925927
435,436.0,0.38664977109581167,0.23082720573731458,0.15970149253731344
436,437.0,0.38807996994735505,0.2299349500601404,0.16015037593984963
437,438.0,0.3895434195403664,0.22903361103752787,0.1606060606060606
438,439.0,0.39103702362843246,0.22812355707748055,0.16106870229007633
439,440.0,0.39255769410376146,0.22720515979423336,0.16153846153846155
440,441.0,0.39410235610312605,0.22627879385828567,0.162015503875969
441,442.0,0.39566795308086855,0.22534483684523485,0.1625
442,443.0,0.3972514518407867,0.22440366908347248,0.16299212598425197
443,444.0,0.39884984751878516,0.22345567350080384,0.1634920634920635
444,445.0,0.4004601685082593,0.22250123547005252,0.164
445,446.0,0.4020794813202743,0.22154074265371204,0.16451612903225807
446,447.0,0.4037048953707071,0.22057458484770784,0.16504065040650406
447,448.0,0.4053335676866396,0.2196031538243311,0.16557377049180327
448,449.0,0.40696270752442626,0.21862684317440878,0.16611570247933885
449,450.0,0.40858958089199815,0.21764604814877275,0.16666666666666669
450,451.0,0.41021151496812813,0.21666116549909192,0.16722689075630254
451,452.0,0.41182590241154576,0.21567259331813152,0.16779661016949154
452,453.0,0.4134302055529704,0.21468073087950318,0.1683760683760684
453,454.0,0.41502196046332374,0.21368597847697146,0.16896551724137931
454,455.0,0.4165987808915841,0.21268873726337997,0.16956521739130437
455,456.0,0.41815836206595314,0.21168940908926284,0.17017543859649123
456,457.0,0.4196984843522331,0.2106883963412064,0.17079646017699116
457,458.0,0.4212170167635422,0.20968610178002517,0.17142857142857143
458,459.0,0.4227119203157354,0.20868292837881872,0.1720720720720721
459,460.0,0.42418125122315276,0.2076792791609728,0.17272727272727273
460,461.0,0.4256231639295717,0.20667555703817136,0.17339449541284405
461,462.0,0.4270359139695118,0.20567216464848354,0.17407407407407408
462,463.0,0.4284178606553102,0.20466950419459112,0.1747663551401869
463,464.0,0.4297674695856752,0.20366797728222183,0.17547169811320756
464,465.0,0.4310833149717087,0.2026679847588523,0.1761904761904762
465,466.0,0.4323640817766866,0.2016699265527471,0.17692307692307693
466,467.0,0.4336085676661895,0.20067420151239693,0.17766990291262136
467,468.0,0.43481568476548155,0.1996812072464219,0.1784313725490196
468,469.0,0.4359844612213468,0.19869133996400304,0.1792079207920792
469,470.0,0.4371140425659116,0.19770499431590682,0.18
470,471.0,0.4382036928803005,0.1967225632361669,0.1808080808080808
471,472.0,0.43925279575629783,0.19574443778448544,0.1816326530612245
472,473.0,0.4402608550545148,0.19477100698941888,0.18247422680412373
473,474.0,0.44122749545788914,0.19380265769240984,0.18333333333333335
474,475.0,0.44215246281968024,0.19283977439272879,0.1842105263157895
475,476.0,0.44303562430544996,0.19188273909338696,0.1851063829787234
476,477.0,0.44387696832885737,0.1909319311480831,0.1860215053763441
477,478.0,0.44467660428142636,0.18998772710924516,0.18695652173913044
478,479.0,0.445434762056781,0.18905050057722778,0.1879120879120879
479,480.0,0.44615179137017413,0.18812062205072674,0.18888888888888888
480,481.0,0.44682816087446753,0.1871984587784698,0.1898876404494382
481,482.0,0.4474644570740508,0.18628437461224398,0.19090909090909092
482,483.0,0.44806138303851384,0.1853787298613178,0.19195402298850575
483,484.0,0.44861975691821016,0.18448188114831754,0.1930232558139535
484,485.0,0.44914051026417257,0.18359418126661486,0.19411764705882353
485,486.0,0.4496246861551551,0.1827159790392833,0.19523809523809524
486,487.0,0.4500734371348908,0.18184761917968015,0.1963855421686747
487,488.0,0.4504880229629604,0.18098944215370982,0.1975609756097561
488,489.0,0.4508698081829702,0.18014178404382386,0.19876543209876543
489,490.0,0.4512202595120306,0.17930497641481208,0.2
490,491.0,0.45154094305581965,0.17847934618143924,0.20126582278481014
491,492.0,0.45183352135379706,0.1776652154779793,0.20256410256410257
492,493.0,0.4520997502594067,0.1768629015297012,0.2038961038961039
493,494.0,0.4523414756603774,0.1760727165263557,0.20526315789473684
494,495.0,0.4525606300444891,0.17529496749771606,0.20666666666666667
495,496.0,0.45275922891641907,0.17452995619122114,0.20810810810810812
496,497.0,0.4529393670715301,0.17377797895177033,0.2095890410958904
497,498.0,0.45310321473268816,0.17303932660371912,0.2111111111111111
498,499.0,0.453253013556426,0.17231428433512136,0.21267605633802816
499,500.0,0.45339107251497385,0.17160313158426618,0.2142857142857143
500,501.0,0.4625172495836307,0.1709061419285537,0.21290518346143744
501,502.0,0.460511376964579,0.1702235829757549,0.21429892319733324
502,503.0,0.4585611843627111,0.16955571625769925,0.21565648368998352
503,504.0,0.45666438512434404,0.16890279712643175,0.21697644862596155
504,505.0,0.45481881611523745,0.16826507465288246,0.21825744344752457
505,506.0,0.4530224294914501,0.16764279152808798,0.21949813687744327
506,507.0,0.451273285119439,0.16703618396700487,0.22069724239552857
507,508.0,0.44956954358641577,0.16644548161495357,0.2218535196652077
508,509.0,0.44790945974802476,0.16587090745673008,0.2229657759085579
509,510.0,0.44629137676576014,0.1653126777284223,0.22403286722826324
510,511.0,0.44471372059129716,0.16477100183196552,0.22505369987501955
511,512.0,0.44317499485914047,0.16424608225247195,0.22602723145897335
512,513.0,0.4416737761527525,0.1637381144783671,0.22695247210384292
513,514.0,0.4402087096126831,0.16324728692436508,0.227828485542434
514,515.0,0.43877850485821934,0.16277378085731325,0.22865439015232789
515,516.0,0.4373819321967469,0.1623177703249366,0.22942935993058602
516,517.0,0.436017819097424,0.16187942208750944,0.23015262540638462
517,518.0,0.4346850469079074,0.1614588955524825,0.23082347449056012
518,519.0,0.4333825477948135,0.161056342712091,0.23144125326111903
519,520.0,0.4321093018903238,0.16067190808396906,0.23200536668383487
520,521.0,0.43086433462890983,0.16030572865479364,0.23251527926712962
521,522.0,0.42964671425956436,0.15995793382698098,0.23297051565050877
522,523.0,0.42845554952018833,0.15962864536845625,0.23337066112589389
523,524.0,0.42728998746193797,0.15931797736551728,0.23371536209127186
524,525.0,0.42614921141236933,0.15902603617881006,0.2340043264361552
525,526.0,0.4250324390671577,0.15875292040243433,0.2342373238584235
526,527.0,0.42393892070102374,0.1584987208261952,0.23441418611219375
527,528.0,0.4228679374892667,0.15826352040101582,0.23453480718644326
528,529.0,0.42181879993200755,0.1580473942075248,0.23459914341418708
529,530.0,0.42079084637388525,0.15785040942783096,0.2346072135120886
530,531.0,0.4197834416125271,0.1576726253204961,0.23455909855045992
531,532.0,0.41879597558964204,0.15751409319871648,0.23445494185368707
532,533.0,0.41782786215907236,0.15737485641172055,0.2342949488311912
533,534.0,0.4168785379265728,0.15725495032939124,0.23407938673911638
534,535.0,0.4159474611564953,0.15715440233011788,0.2338085843730101
535,536.0,0.41503411074091706,0.1570732317918831,0.2334829316918413
536,537.0,0.4141379852270941,0.15701145008658762,0.23310287937377605
537,538.0,0.4132586018994239,0.15696906057761534,0.2326689383042081
538,539.0,0.4123954959123863,0.15694605862063937,0.23218167899661676
539,540.0,0.4115482194711906,0.15694243156766813,0.23164173094689955
540,541.0,0.41071634105709526,0.1569581587743304,0.23104978192190156
541,542.0,0.40989944469458206,0.15699321161039548,0.23040657718293675
542,543.0,0.4090971292577718,0.15704755347352434,0.22971291864516905
543,544.0,0.4083090078136518,0.15712113980624595,0.2289696639737927
544,545.0,0.40753470699985395,0.15721391811615185,0.2281777256180219
545,546.0,0.4067738664348834,0.15732582799930012,0.22733806978396937
546,547.0,0.4060261381588396,0.15745680116682,0.226451715347561
547,548.0,0.40529118610280507,0.1576067614747054,0.2255197327087022
548,549.0,0.40456868558520404,0.15777562495678535,0.22454324258797514
549,550.0,0.4038583228335433,0.1579632998608582,0.223523414767212
550,551.0,0.4031597945300569,0.15816968668797435,0.222461466775351
551,552.0,0.40247280737987057,0.15839467823485182,0.22135866252104336
552,553.0,0.40179707770039597,0.15863815963940714,0.2202163108735389
553,554.0,0.4011323310307463,0.15890000842938315,0.21903576419343573
554,555.0,0.400478301760043,0.1591800945740539,0.21781841681493497
555,556.0,0.39983473277355724,0.15947828053898544,0.21656570348129617
556,557.0,0.39920137511569487,0.15979442134383062,0.21527909773524156
557,558.0,0.3985779876688968,0.16012836462313393,0.2139601102661065
558,559.0,0.3979643368475856,0.1604799506901221,0.2126102872155824
559,560.0,0.39736019630634123,0.16084901260345447,0.21123120844394552
560,561.0,0.3967653466615405,0.16123537623690545,0.2098244857587073
561,562.0,0.3961795752257408,0.16163886035195213,0.20839176110766533
562,563.0,0.3956026757541335,0.16205927667323614,0.2069347047383731
563,564.0,0.39503444820243017,0.1624964299668699,0.20545501332608457
564,565.0,0.39447469849558625,0.16295011812155574,0.20395440807226445
565,566.0,0.3939232383067999,0.1634201322324844,0.20243463277578766
566,567.0,0.3933798848462575,0.1639062566879791,0.2008974518789835
567,568.0,0.39284446065912687,0.16440826925885088,0.19934464849070532
568,569.0,0.3923167934323313,0.1649259411904273,0.1977780223886355
569,570.0,0.3917967158096608,0.16545903729721914,0.19619938800305547
570,571.0,0.3912840652148043,0.1660073160601856,0.19461057238433394
571,572.0,0.3907786836819095,0.1665705297265587,0.19301341315640264
572,573.0,0.3902804176933005,0.16714842441218714,0.1914097564585059
573,574.0,0.38978911802400096,0.1677407402063574,0.18980145487752237
574,575.0,0.389304639592734,0.16834721127905028,0.18819036537316897
575,576.0,0.3888268413190854,0.16896756599058904,0.18657834719840363
576,577.0,0.3883555859865343,0.16960152700363523,0.18496725981734968
577,578.0,0.38789074011107333,0.17024881139748627,0.18335896082306816
578,579.0,0.3874321738151525,0.1709091307846294,0.181755303857502
579,580.0,0.386979760706698,0.17158219142950404,0.18015813653591678
580,581.0,0.3865333777629679,0.17226769436942502,0.17856929837815547
581,582.0,0.3860929052190224,0.17296533553761773,0.17699061874901728
582,583.0,0.3856582264605941,0.17367480588831535,0.17542391481006206
583,584.0,0.38522922792115866,0.17439579152386736,0.1738709894851265
584,585.0,0.38480579898301415,0.17512797382380854,0.1723336294418254
585,586.0,0.38438783188218856,0.17587102957583578,0.1708136030912915
586,587.0,0.38397522161700315,0.17662463110863977,0.16931265860838898
587,588.0,0.3835678658601295,0.17738844642653845,0.16783252197461007
588,589.0,0.38316566487398507,0.1781621393458567,0.16637489504584252
589,590.0,0.38276852142931994,0.17894536963299867,0.16494145364716448
590,591.0,0.3823763407268562,0.17973779314415528,0.1635338456967949
591,592.0,0.3819890303218462,0.18053906196659172,0.16215368936129554
592,593.0,0.38160650005142444,0.18134882456145765,0.16080257124408354
593,594.0,0.38122866196463256,0.1821667259080614,0.15948204460927912
594,595.0,0.38085543025500357,0.1829924076495513,0.1581936276428708
595,596.0,0.3804867211955973,0.18382550823994434,0.1569388017531414
596,597.0,0.38012245307638265,0.18466566309244295,0.15571900991225182
597,598.0,0.3797625461438691,0.18551250472898023,0.1545356550408356
598,599.0,0.379406922542894,0.18636566293093287,0.15339009843740814
599,600.0,0.37905550626047524,0.1872247648909411,0.15228365825434434
600,601.0,0.3787082230716456,0.215312343828086,0.15121760802212775
601,602.0,0.378365000487187,0.21685093780848963,0.15019317522351816
602,603.0,0.3780257677031871,0.2183520234032179,0.149211539919231
603,604.0,0.3776904555523452,0.21981695568400778,0.14827383342666312
604,605.0,0.3773589964569568,0.22124702522608286,0.14738113705314076
605,606.0,0.37703132438350945,0.22264346190028222,0.14653448088510415
606,607.0,0.3767073747988261,0.22400743840074377,0.14573484263458164
607,608.0,0.3763870846276946,0.22534007352941182,0.14498314654424135
608,609.0,0.3760703922119255,0.22664243525670152,0.1442802623522429
609,610.0,0.375757237270781,0.22791554357592092,0.14362700431804637
610,611.0,0.3754475608627233,0.22916037316748106,0.14302413031026567
611,612.0,0.3751413053484305,0.23037785588752202,0.14247234095758543
612,613.0,0.3748384143550307,0.23156888309430684,0.14197227886368963
613,614.0,0.3745388327415096,0.23273430782459154,0.14152452788707923
614,615.0,0.37424250656524494,0.23387494683113563,0.14112961248658273
615,616.0,0.37394938304962627,0.23499158249158253,0.1407879971332911
616,617.0,0.3736594105527188,0.23608496459808415,0.14050008578957346
617,618.0,0.3733725385369331,0.23715581203627367,0.14026622145575618
618,619.0,0.37308871753966144,0.23820481436148516,0.14008668578497116
619,620.0,0.372807899144847,0.23923263327948308,0.13996169876660383
620,621.0,0.3725300359554503,0.24023990403838463,0.13989141847869457
621,622.0,0.37225508156678006,0.24122723673792554,0.13987594090957012
622,623.0,0.3719829905406578,0.24219521756174056,0.13991529984890427
623,624.0,0.371713718380385,0.24314440993788822,0.14000946684832993
624,625.0,0.37144722150648457,0.24407535563244903,0.14015835125164644
625,626.0,0.3711834572331881,0.24498857578065505,0.1403618002945885
626,627.0,0.3709223837456431,0.24588457185967563,0.14061959927404588
627,628.0,0.37066396007781444,0.24676382660687596,0.14093147178654458
628,629.0,0.37040814609105444,0.24762680488707883,0.14129708003572372
629,630.0,0.37015490245331995,0.24847395451210563,0.14171602520846455
630,631.0,0.3699041906190119,0.2493057070156307,0.14218784791925212
631,632.0,0.36965597280941725,0.25012247838616714,0.1427120287222733
632,633.0,0.3694102119937309,0.2509246697607997,0.1432879886906792
633,634.0,0.36916687187063946,0.2517126680820949,0.14391509006236602
634,635.0,0.3689259168504452,0.25248684672044897,0.14459263695155247
635,636.0,0.3686873120377144,0.25324756606397775,0.14531987612535963
636,637.0,0.36845102321443013,0.2539951740779042,0.14609599784452645
637,638.0,0.3682170168236336,0.25473000683527003,0.14692013676732193
638,639.0,0.3679852599535368,0.25545238902067097,0.14779137291564434
639,640.0,0.36775572032209203,0.25616263440860215,0.14870873270222962
640,641.0,0.36752836626200114,0.2568610463178941,0.1496711900178213
641,642.0,0.3673031667061518,0.257547918043622,0.15067766737708824
642,643.0,0.3670800911734654,0.2582235332677811,0.15172703712201055
643,644.0,0.3668591097551436,0.25888816644993495,0.1528181226813904
644,645.0,0.36664019310130036,0.25954208319896804,0.1539496998850808
645,646.0,0.36642331240796716,0.2601855406269994,0.1551204983314651
646,647.0,0.36620843940445885,0.2608187876864487,0.1563292028066601
647,648.0,0.3659955463410889,0.2614420654911839,0.15757445475385842
648,649.0,0.36578460597722234,0.262055607622618,0.15885485379116912
649,650.0,0.36557559156965685,0.26265964042157475,0.16016895927626135
650,651.0,0.3653684768613194,0.26325438326668715,0.16151529191606476
651,652.0,0.3651632360702707,0.26384004884004886,0.16289233541972828
652,653.0,0.3649598438790062,0.26441684338079374,0.16429853819299195
653,654.0,0.36475827542404543,0.26498496692723994,0.1657323150720798
654,655.0,0.36455850628579933,0.2655446135481946,0.16719204909517746
655,656.0,0.36436051247870843,0.26609597156398107,0.16867609330951636
656,657.0,0.36416427044164273,0.26663922375771837,0.17018277261204623
657,658.0,0.36396975702855466,0.2671745475773497,0.17171038562164168
658,659.0,0.3637769494993788,0.26770211532889016,0.17325720658075056
659,660.0,0.36358582551116936,0.2682220943613348,0.1748214872843618
660,661.0,0.363396363109469,0.2687346472436447,0.17640145903413798
661,662.0,0.3632085407199019,0.2692399319342031,0.17799533461553085
662,663.0,0.3630223371399842,0.2697381019431146,0.17960131029567208
663,664.0,0.36283773153114496,0.2702293064876958,0.18121756783980728
664,665.0,0.3626547034109521,0.2707136906414885,0.182842276544023
665,666.0,0.36247323264553644,0.2711913954771098,0.1844735952819952
666,667.0,0.36229329944220856,0.271662558203232,0.18610967456347502
667,668.0,0.3621148843422625,0.2721273122959739,0.18774865860221168
668,669.0,0.3619379682139606,0.2725857876249662,0.18938868739100453
669,670.0,0.36176253224569477,0.27303811057434246,0.1910278987815662
670,671.0,0.3615885579393182,0.27348440415889097,0.19266443056687377
671,672.0,0.3614160271036438,0.27392478813559323,0.19429642256368448
672,673.0,0.36124492184810303,0.27435937911076036,0.19592201869288786
673,674.0,0.36107522457656177,0.27478829064296917,0.19753936905537264
674,675.0,0.360906917981288,0.27521163334198906,0.19914663200108973
675,676.0,0.3607399850370673,0.27562951496388033,0.200741976189001
676,677.0,0.36057440899546167,0.2760420405024353,0.20232358263561284
677,678.0,0.360410173379208,0.2764493122771269,0.2038896467498069
678,679.0,0.360247261976752,0.27685143001771706,0.20543838035169615
679,680.0,0.3600856588369136,0.27724849094567405,0.20696801367325074
680,681.0,0.3599253482636806,0.27764058985253687,0.20847679733846025
681,682.0,0.3597663148111266,0.2780278191753602,0.20996300432082024
682,683.0,0.35960854327845004,0.2784102690693656,0.21142493187595746
683,684.0,0.35945201870513077,0.27878802747791953,0.21286090344723496
684,685.0,0.35929672636620086,0.27916118019995123,0.2142692705422093
685,686.0,0.3591426517676273,0.2795298109549201,0.21564841457784367
686,687.0,0.35898978064180176,0.27989400144543486,0.21699674869241709
687,688.0,0.3588380989431369,0.28025383141762455,0.21831271952210454
688,689.0,0.3586875928437641,0.28060937871935254,0.21959480894024527
689,690.0,0.35853824872933154,0.28096071935636535,0.22084153575735643
690,691.0,0.3583900531948984,0.28130792754645967,0.22205145737999255
691,692.0,0.35824299304092444,0.2816510757717493,0.2232231714265992
692,693.0,0.35809705526935065,0.28199023482910957,0.22435531729855507
693,694.0,0.35795222707976937,0.28232547387887197,0.22544657770464885
694,695.0,0.357808495865682,0.28265686049184097,0.2264956801372871
695,696.0,0.3576658492108407,0.28298446069469835,0.2275013982987849
696,697.0,0.3575242748856731,0.2833083390138605,0.22846255347614608
697,698.0,0.35738376084378704,0.28362855851784907,0.22937801586279719
698,699.0,0.3572442952185538,0.2839451808582341,0.23024670582579917
699,700.0,0.3571058663197671,0.28425826630920464,0.23106759511712077
700,701.0,0.35696846263037707,0.28456787380582094,0.24031230480949406
701,702.0,0.3568320728032958,0.2848740609809987,0.2415422578655151
702,703.0,0.3566966856582736,0.28517688420127446,0.24274223034734924
703,704.0,0.35656229017884394,0.2854763986013986,0.24391330523780858
704,705.0,0.3564288755093353,0.2857726581178005,0.2450565139797739
705,706.0,0.35629643095194813,0.2860657155209685,0.2461728395061729
706,707.0,0.3561649459638954,0.28635562244678564,0.24726321905868684
707,708.0,0.3560344101546051,0.2866424294268606,0.2483285468121769
708,709.0,0.3559048132829827,0.2869261859178898,0.24936967632027263
709,710.0,0.35577614525473333,0.28720694033008887,0.250387422796182
710,711.0,0.35564839611974053,0.28748474005472535,0.25138256524153246
711,712.0,0.3555215560695013,0.28775963149078726,0.2523558484349259
712,713.0,0.3553956154346156,0.2880316600708186,0.2533079847908746
713,714.0,0.35527056468232937,0.28830087028595114,0.25423965609887156
714,715.0,0.355146394414129,0.28856730571016287,0.25515151515151513
715,716.0,0.35502309536338655,0.28883100902379,0.256044187269858
716,717.0,0.35490065839305485,0.2890920220363191,0.25691827173347215
717,718.0,0.35477907449341,0.2893503857084856,0.25777434312210207
718,719.0,0.3546583347798415,0.2896061401737023,0.25861295257521677
719,720.0,0.3545384304906879,0.28985932475884246,0.25943462897526504
720,721.0,0.3544193529851175,0.29010997800439914,0.26023988005997
721,722.0,0.3543010937410525,0.290358137684043,0.26102919346857995
722,723.0,0.3541836443531359,0.2906038408235993,0.2618030377266046
723,724.0,0.3540669965307399,0.2908471237194642,0.26256186317321684
724,725.0,0.3539511420960154,0.29108802195647915,0.2633061028351754
725,726.0,0.35383607298198044,0.29132657042528287,0.26403617325083295
726,727.0,0.35372178123064796,0.29156280333915746,0.26475247524752477
727,728.0,0.3536082589911912,0.2917967542503864,0.26545539467538537
728,729.0,0.3534954985181457,0.29202845606614114,0.2661453031004165
729,730.0,0.3533834921696483,0.29225794106391123,0.26682255845942227
730,731.0,0.35327223240571015,0.292485240906494,0.26748750567923674
731,732.0,0.35316171178652495,0.292710386656558,0.2681404772624944
732,733.0,0.35305192297081056,0.2929334087907942,0.2687817938420348
733,734.0,0.35294285871418357,0.2931543372136688,0.26941176470588235
734,735.0,0.35283451186756565,0.29337320127079053,0.27003068829460763
735,736.0,0.3527268753756215,0.2935900297619048,0.270638852672751
736,737.0,0.35261994227522736,0.29380485095352715,0.2712365359758725
737,738.0,0.3525137056939695,0.29401769259122745,0.27182400683468605
738,739.0,0.35240815884867177,0.29422858191157586,0.27240152477763657
739,740.0,0.3523032950439519,0.2944375456537619,0.2729693406131877
740,741.0,0.3521991076708058,0.2946446100708962,0.27352769679300293
741,742.0,0.3520955902052189,0.29484980094100616,0.27407682775712516
742,743.0,0.3519927362068045,0.29505314357773377,0.2746169602621877
743,744.0,0.35189053931746794,0.2952546628407461,0.2751483136936205
744,745.0,0.3517889932600966,0.2954543831458668,0.275671100362757
745,746.0,0.3516880918372745,0.29565232847493783,0.27618552578968414
746,747.0,0.3515878289300216,0.29584852238541853,0.2766917889726299
747,748.0,0.3514881984965568,0.2960429880197322,0.27719008264462813
748,749.0,0.3513891945710842,0.2962357481143659,0.277680593518157
749,750.0,0.35129081126260253,0.29642682500873213,0.27816350251840377
750,751.0,0.3511930427537364,0.2966162406537994,0.278638985005767
751,752.0,0.3510958832995899,0.2968040166204986,0.2791072109881725
752,753.0,0.35099932722662114,0.29699017410791245,0.27956834532374103
753,754.0,0.35090336893153795,0.29717473395125305,0.28002254791431797
754,755.0,0.35080800288021396,0.29735771662963595,0.28046997389033945
755,756.0,0.3507132236066246,0.2975391422736556,0.28091077378748613
756,757.0,0.3506190257118029,0.29771903067276734,0.2813450937155458
757,758.0,0.35052540386281406,0.297897401282484,0.2817730755198833
758,759.0,0.3504323527917492,0.2980742732313897,0.2821948569358928
759,760.0,0.3503398672947374,0.2982496653279786,0.28261057173678533
760,761.0,0.3502479422309751,0.29842359606732216,0.28302034987504465
761,762.0,0.3501565725217742,0.29859608363757056,0.283424317617866
762,763.0,0.35006575314962607,0.29876714592629317,0.28382259767687434
763,764.0,0.3499754791572837,0.29893680052666227,0.28421530933240124
764,765.0,0.34988574564685926,0.2991050647434847,0.2846025685525859
765,766.0,0.3497965477789385,0.29927195559908587,0.28498448810754917
766,767.0,0.34970788077171056,0.2994374898390506,0.2853611776788771
767,768.0,0.34961973990011375,0.2996016839378239,0.28573274396463794
768,769.0,0.3495321204949958,0.2997645541041768,0.28609929078014185
769,770.0,0.3494450179422897,0.2999261162865403,0.2864609191546461
770,771.0,0.3493584276822036,0.3000863861782115,0.2868177274241919
771,772.0,0.349272345208425,0.30024537922243466,0.28716981132075475
772,773.0,0.3491867660673391,0.30040311061736236,0.2875172640578757
773,774.0,0.34910168585726087,0.3005595953208979,0.287860176412937
774,775.0,0.34901710022768007,0.30071484805542437,0.28819863680623176
775,776.0,0.34893300487852,0.3008688833124216,0.2885327313769752
776,777.0,0.3488493955594086,0.30102171535697547,0.28886254405639217
777,778.0,0.3487662680689622,0.3011733582321818,0.2891881566380134
778,779.0,0.3486836182540823,0.3013238257634475,0.28950964884530217
779,780.0,0.34860144200926324,0.301473131562693,0.2898270983967306
780,781.0,0.34851973527591296,0.30162128903245655,0.29014058106841617
781,782.0,0.3484384940416845,0.301768311369905,0.29045017075442414
782,783.0,0.34835771433981916,0.3019142115707526,0.290755939524838
783,784.0,0.3482773922485012,0.30205900243309003,0.29105795768169274
784,785.0,0.3481975238902227,0.30220269656112714,0.29135629381286193
785,786.0,0.34811810543115995,0.30234530636885,0.2916510148439867
786,787.0,0.34803913308055984,0.30248684408359644,0.29194218608852757
787,788.0,0.34796060309013677,0.30262732174955065,0.2922298712960192
788,789.0,0.3478825117534795,0.30276675123115954,0.2925141326986016
789,790.0,0.3478048554054681,0.3029051442164734,0.29279503105590066
790,791.0,0.3477276304217007,0.3030425122204118,0.29307262569832404
791,792.0,0.3476508332179292,0.3031788665879575,0.2933469745688395
792,793.0,0.34757446024950517,0.30331421849727985,0.2936181342632956
793,794.0,0.34749850801083415,0.3034485789627894,0.29388616006934415
794,795.0,0.34742297303483954,0.30358195883812583,0.29415110600402183
795,796.0,0.34734785189243483,0.30371436881908087,0.29441302485004284
796,797.0,0.34727314119200475,0.30384581944645705,0.2946719681908549
797,798.0,0.3471988375788948,0.3039763211088652,0.29492798644450724
798,799.0,0.3471249377349092,0.30410588404546113,0.2951811288963775
799,800.0,0.34705143837781693,0.30423451834862386,0.2954314437308015
800,801.0,0.34697833626086566,0.30436223396657625,0.29567897806164956
801,802.0,0.3469056281723038,0.30448904070594934,0.295923777961889
802,803.0,0.3468333109349102,0.304614948234293,0.2961658884921725
803,804.0,0.346761381405531,0.3047399660825325,0.29640535372848953
804,805.0,0.3466898364746246,0.30486410364737365,0.29664221678891606
805,806.0,0.34661867306581345,0.30498737019365707,0.2968765198594975
806,807.0,0.346547888135443,0.3051097748566634,0.2971083042192959
807,808.0,0.34647747867214784,0.30523132664437014,0.2973376102646351
808,809.0,0.3464074416964246,0.3053520344396612,0.29756447753257115
809,810.0,0.34633777426021195,0.305471907002491,0.2977889447236181
810,811.0,0.3462684734464763,0.3055909529720039,0.2980110497237569
811,812.0,0.3461995363688055,0.30570918086860915,0.2982308296257524
812,813.0,0.3461309601710073,0.3058265990960143,0.29844832074980476
813,814.0,0.3460627420267154,0.30594321594321594,0.2986635586635587
814,815.0,0.345994879139001,0.30605903958645087,0.2988765782014945
815,816.0,0.34592736873999047,0.3061740780911063,0.29908741348372214
816,817.0,0.3458602080904891,0.3062883394135928,0.2992960979342005
817,818.0,0.3457933944796107,0.30640183140317806,0.29950266429840144
818,819.0,0.3457269252244127,0.3065145618037847,0.2997071446604393
819,820.0,0.3456607976695369,0.30662653825575176,0.2999095704596835
820,821.0,0.3455950091868564,0.30673776829756033,0.3001099725068733
821,822.0,0.3455295571751268,0.3068482593675259,0.3003083809997513
822,823.0,0.34546443905964375,0.30695801880545626,0.3005048255382331
823,824.0,0.34539965229190517,0.3070670538542767,0.30069933513912833
824,825.0,0.34533519434927884,0.30717537166162345,0.3008919382504288
825,826.0,0.34527106273467495,0.30728297928140574,0.30108266276517925
826,827.0,0.34520725497622357,0.3073898836753366,0.301271536034943
827,828.0,0.34514376862695717,0.30749609171443465,0.3014585848828786
828,829.0,0.34508060126449774,0.30760161018049603,0.30164383561643837
829,830.0,0.34501775049074884,0.3077064457675382,0.3018273140397034
830,831.0,0.3449552139315919,0.3078106050832151,0.30200904546536544
831,832.0,0.3448929892365873,0.3079140946502058,0.3021890547263682
832,833.0,0.3448310740786801,0.308016920907576,0.30236736618722
833,834.0,0.3447694661539098,0.3081190902121135,0.30254400375498713
834,835.0,0.34470816318112446,0.3082206088396383,0.302718990889979
835,836.0,0.3446471629016994,0.3083214829862875,0.3028923506161358
836,837.0,0.34458646307925955,0.308421718769776,0.30306410553112706
837,838.0,0.3445260614994063,0.3085213222306334,0.3032342778161714
838,839.0,0.3444659559694482,0.30862029933341717,0.3034028892455859
839,840.0,0.34440614431813554,0.3087186559679037,0.303569961196074
840,841.0,0.3443466243953989,0.3088163979502562,0.3037355146557601
841,842.0,0.3442873940720918,0.30891353102417146,0.303899570232979
842,843.0,0.3442284512397363,0.3090100608620047,0.3040621481648278
843,844.0,0.3441697938102732,0.3091059930658742,0.3042232683254876
844,845.0,0.3441114197158153,0.3092013331687446,0.3043829502343227
845,846.0,0.3440533269084046,0.309296086635491,0.30454121306376364
846,847.0,0.34399551335977246,0.3093902588639431,0.30469807564698076
847,848.0,0.3439379770611038,0.30948385518591,0.30485355648535567
848,849.0,0.3438807160228043,0.3095768808681868,0.3050076737557553
849,850.0,0.34382372827427116,0.30966934111354244,0.30516044531761627
850,851.0,0.34376701186366704,0.3097612410616895,0.30531188871984355
851,852.0,0.343710564857697,0.30985258579023683,0.30546202120753085
852,853.0,0.34365438534138926,0.30994338031562463,0.3056108597285068
853,854.0,0.34359847141787814,0.3100336295940428,0.3057584209397125
